,Date,Actual,SARIMAX,LSTM Correction,Final Forecast
151,2026-02-09,54.0,53.0,0.03309724201858977,53.0
152,2026-02-10,54.0,54.0,0.0323244127636233,54.0
153,2026-02-11,54.0,53.0,0.027292472829220316,53.0
154,2026-02-12,54.0,54.0,0.10428293708592129,54.0
155,2026-02-13,54.0,54.0,0.10903428630397194,54.0
156,2026-02-14,54.0,54.0,0.0958013857538198,54.0
157,2026-02-15,54.0,54.0,0.11193716741893844,54.0
158,2026-02-16,54.0,54.0,0.1024329394453165,54.0
159,2026-02-17,54.0,54.0,0.09587684958643017,54.0
160,2026-02-18,54.0,54.0,0.09201512301503101,54.0
161,2026-02-19,54.0,54.0,0.10225651686008064,54.0
162,2026-02-20,54.0,54.0,0.10802929527721084,54.0
163,2026-02-21,54.0,54.0,0.08514143953981268,54.0
164,2026-02-22,54.0,54.0,0.09461488716651445,54.0
165,2026-02-23,54.0,54.0,0.0978130604442029,54.0
166,2026-02-24,54.0,54.0,0.10598995890826046,54.0
167,2026-02-25,54.0,54.0,0.09620215421524492,54.0
168,2026-02-26,54.0,54.0,0.07598299674993925,54.0
169,2026-02-27,54.0,54.0,0.07820907350643225,54.0
170,2026-02-28,54.0,54.0,0.06956130721482445,54.0
171,2026-03-01,54.5,54.0,0.08127914583745266,54.0
172,2026-03-02,55.0,54.0,0.07452264743181836,54.0
173,2026-03-03,55.0,54.0,0.07077960061813648,54.0
174,2026-03-04,54.0,54.0,0.06891823984885548,54.0
175,2026-03-05,55.0,54.0,0.07338145100950833,54.0
176,2026-03-06,55.0,54.0,0.0769485570371149,54.0
177,2026-03-07,55.0,54.0,0.06407186673732568,54.0
178,2026-03-08,55.0,54.0,0.06991306062501579,54.0
179,2026-03-09,55.0,54.0,0.07089127614993451,54.0
180,2026-03-10,55.0,54.0,0.07721824092006813,54.0
181,2026-03-11,55.0,54.0,0.06877836842688012,54.0
182,2026-03-12,55.0,55.0,0.10592855550605229,55.0
183,2026-03-13,57.0,55.0,0.11167894132363898,55.0
184,2026-03-14,57.0,55.0,0.09934672203283945,55.0
185,2026-03-15,57.0,55.0,0.11585235552815831,55.0
186,2026-03-16,57.0,55.0,0.1044634260868591,55.0
187,2026-03-17,57.0,55.0,0.09796590071513478,55.0
188,2026-03-18,57.0,55.0,0.09278047429685721,55.0
189,2026-03-19,57.0,55.0,0.10528023141046639,55.0
190,2026-03-20,58.0,54.0,0.11153535317927243,55.0
191,2026-03-21,58.0,54.0,0.08675694083128072,55.0
192,2026-03-22,58.0,54.0,0.0981165584489041,55.0
193,2026-03-23,58.0,54.0,0.09861193599454943,55.0
194,2026-03-24,58.0,55.0,0.10964520584503035,55.0
195,2026-03-25,58.0,54.0,0.09831274120739764,55.0
196,2026-03-26,58.0,58.0,0.14914596699286875,58.0
197,2026-03-27,58.0,57.0,0.15848929040229365,58.0
198,2026-03-28,57.0,57.0,0.13931380898141832,57.0
199,2026-03-29,56.5,57.0,0.15983289771452647,57.0
200,2026-03-30,56.0,57.0,0.14514071197512557,57.0
201,2026-03-31,57.0,57.0,0.13669140527203716,57.0
202,2026-04-01,57.0,56.0,0.1261156787852027,56.0
203,2026-04-02,56.0,56.0,0.1457959180303039,56.0
204,2026-04-03,56.0,56.0,0.15861196209336192,56.0
205,2026-04-04,56.0,56.0,0.11928989439607385,56.0
206,2026-04-05,56.0,56.0,0.1356625387538788,56.0
207,2026-04-06,56.0,56.0,0.1400020090639238,56.0
208,2026-04-07,57.0,56.0,0.15192131220659455,56.0
209,2026-04-08,56.0,56.0,0.13970583307319195,56.0
210,2026-04-09,56.0,56.0,0.09022245061974488,56.0
211,2026-04-10,57.0,56.0,0.09405676535536323,56.0
212,2026-04-11,56.0,56.0,0.08515137659918715,56.0
213,2026-04-12,56.0,56.0,0.09791782783228875,56.0
214,2026-04-13,56.0,55.0,0.08919815459239366,56.0
215,2026-04-14,58.0,56.0,0.08273349998677126,56.0
216,2026-04-15,58.0,56.0,0.07999176784553796,56.0
217,2026-04-16,58.0,56.0,0.09068084079258121,56.0
218,2026-04-17,58.0,56.0,0.09471995663187194,56.0
219,2026-04-18,58.0,56.0,0.07483894486817455,56.0
220,2026-04-19,58.0,55.0,0.08343956820821319,56.0
221,2026-04-20,58.0,55.0,0.08456114447672647,56.0
222,2026-04-21,58.0,56.0,0.0922918552497034,56.0
223,2026-04-22,58.0,55.0,0.08429528994217605,56.0
224,2026-04-23,58.0,58.0,0.10587603781045019,58.0
225,2026-04-24,58.0,58.0,0.11083835407404763,58.0
226,2026-04-25,58.0,57.0,0.09789015226224151,57.0
227,2026-04-26,57.0,57.0,0.1110237218685537,57.0
228,2026-04-27,56.0,57.0,0.10167877866279795,57.0
229,2026-04-28,56.0,57.0,0.09910214750555824,57.0
230,2026-04-29,56.0,57.0,0.09076141023406237,57.0
231,2026-04-30,56.0,57.0,0.10028186197005162,57.0
