Date,Well-Milled Low_val_residual
2024-09-05,0.9944879949632366
2024-09-06,0.9717018447699033
2024-09-07,0.49179365822920573
2024-09-08,0.9969821997448207
2024-09-09,1.3579344628503662
2024-09-10,0.4519927854834265
2024-09-11,-0.20321177835346305
2024-09-12,0.11287292049637188
2024-09-13,0.015562990832584944
2024-09-14,-0.349316864882816
2024-09-15,0.17312360187344922
2024-09-16,0.6942612049531647
2024-09-17,-1.283829301636139
2024-09-18,-0.3494024090257497
2024-09-19,0.40198780952522384
2024-09-20,0.19934421413766046
2024-09-21,0.32730125714508773
2024-09-22,0.18330053164520876
2024-09-23,0.22062111780110882
2024-09-24,0.1839800896717776
2024-09-25,0.16689033403214637
2024-09-26,-0.0008289230589113572
2024-09-27,-0.0005466573283570142
2024-09-28,-0.0021159011709812603
2024-09-29,-0.0008783152930504912
2024-09-30,-0.0014177283919210026
2024-10-01,0.30623288419933914
2024-10-02,-0.9775541456567538
2024-10-03,0.6233056677471609
2024-10-04,-1.4406941167465916
2024-10-05,0.3816783541059081
2024-10-06,0.41964510683927614
2024-10-07,0.3302709319870658
2024-10-08,-1.333640845662778
2024-10-09,-1.3618799892160638
2024-10-10,-1.6500652028642122
2024-10-11,-1.2380530980261781
2024-10-12,-2.0328953293787677
2024-10-13,-2.16434889985225
2024-10-14,-2.2311125037438018
2024-10-15,-2.5897908783576113
2024-10-16,-2.369704432980903
2024-10-17,-0.34934644495058365
2024-10-18,-0.08907833003701882
2024-10-19,0.12057684981076733
2024-10-20,-0.08881226474306203
2024-10-21,-0.272223213148429
2024-10-22,-0.514104928451836
2024-10-23,-0.31378405410028165
2024-10-24,0.7671147939992338
2024-10-25,2.2931464708939515
2024-10-26,-0.8832184044455786
2024-10-27,-1.0151201743823606
2024-10-28,-1.1124291199056344
2024-10-29,0.13496718449680145
2024-10-30,0.053133117232569305
2024-10-31,-0.13814082011901974
2024-11-01,0.13036544348803858
2024-11-02,0.9503884759967249
2024-11-03,-0.06082404062305358
2024-11-04,-1.1410811641024523
2024-11-05,-0.5389416770147903
2024-11-06,1.4081075266988563
2024-11-07,0.2311024952719407
2024-11-08,0.8858446707900285
2024-11-09,0.10623549934662435
2024-11-10,-0.5910824833104726
2024-11-11,-1.1322010436333372
2024-11-12,-0.8069454385762356
2024-11-13,-1.5032104985862134
2024-11-14,-0.755139235815335
2024-11-15,-1.7007433486494818
2024-11-16,-0.9820796883228624
2024-11-17,-0.32434079220417544
2024-11-18,0.22157787410919383
2024-11-19,0.19365134208133128
2024-11-20,-0.45273778277795884
2024-11-21,-0.1595575103922542
2024-11-22,-0.74572079294893
2024-11-23,-0.7342124929870764
2024-11-24,-0.1332159840282614
2024-11-25,0.4286576766746819
2024-11-26,2.3948061033042904
2024-11-27,-0.33679636275180513
2024-11-28,-0.4386071789908499
2024-11-29,-0.6632993253593185
2024-11-30,-0.659240245652839
2024-12-01,-0.06436063970240014
2024-12-02,0.13205764692278166
2024-12-03,-0.5444328059710912
2024-12-04,-1.8605844306274335
2024-12-05,1.4633918917347373
2024-12-06,1.2093552626965973
2024-12-07,0.9962086591444645
2024-12-08,-0.06669632734316622
2024-12-09,-1.1958658086648057
2024-12-10,-1.829555415901396
2024-12-11,-0.5922788379045514
2024-12-12,-0.8071431359855694
2024-12-13,-0.9746242586883582
2024-12-14,-0.9722023052568574
2024-12-15,-0.7843645095702101
2024-12-16,-0.455853030995371
2024-12-17,-1.239328957486002
2024-12-18,-0.04011143736167355
2024-12-19,-0.44046856067303963
2024-12-20,-0.5819498036889215
2024-12-21,-0.5105655565398308
2024-12-22,-0.4047465940326731
2024-12-23,-0.1221979338333199
2024-12-24,-0.21158521969373822
2024-12-25,0.43779402584564764
2024-12-26,-0.518961702671497
2024-12-27,-0.530837034244108
2024-12-28,-0.4783603126710787
2024-12-29,-0.20163020348678629
2024-12-30,0.14795566441312502
2024-12-31,0.11730618139991122
2025-01-01,0.13168510259541932
2025-01-02,0.038292729543947246
2025-01-03,0.03407831180244614
2025-01-04,0.0420126656381683
2025-01-05,0.03354374141691352
2025-01-06,0.035428434788592256
2025-01-07,0.031349945478503116
2025-01-08,0.024843862539569272
2025-01-09,0.0006698564711555832
2025-01-10,0.0017113458837840767
2025-01-11,0.002224251562381596
2025-01-12,0.003333225237255988
2025-01-13,0.003932773780420007
2025-01-14,0.004711706338952126
2025-01-15,0.00036887369383009627
2025-01-16,-6.98222915573865e-05
2025-01-17,0.0005459108587047012
2025-01-18,0.000692953508362848
2025-01-19,0.0014441349678833149
2025-01-20,0.001741082106271108
2025-01-21,0.002237074599179323
2025-01-22,-0.0031797050213526745
2025-01-23,-0.0010999664416928567
2025-01-24,-0.0010509533942553162
2025-01-25,-0.0014542044663627962
2025-01-26,-0.0009934157495692375
2025-01-27,-0.0010809164443656982
2025-01-28,-0.0008543729993419902
2025-01-29,-0.0008368776599994021
2025-01-30,-1.078732940129612e-05
2025-01-31,-7.008344404368927e-06
2025-02-01,-0.11877687958012473
2025-02-02,-1.1187733823277313
2025-02-03,-2.1187741696900346
2025-02-04,-2.1187724853600827
2025-02-05,-2.1187724303177333
2025-02-06,-0.4206992153735385
2025-02-07,-0.6158827801713045
2025-02-08,-0.7701299233089998
2025-02-09,-0.5041859930744934
2025-02-10,-0.2669637410355037
2025-02-11,-0.36577378887669454
2025-02-12,-0.4691256921638711
2025-02-13,-0.16195032898799866
2025-02-14,-0.29877980679768257
2025-02-15,-0.37684633427842584
2025-02-16,-1.6788016951573326
2025-02-17,-2.97567546315382
2025-02-18,-3.049817886127613
2025-02-19,-3.1179246344700147
2025-02-20,-0.6637735243483434
2025-02-21,-1.0072776264949894
2025-02-22,-1.299400866241612
2025-02-23,0.8930160045046023
2025-02-24,3.04957229967912
2025-02-25,2.8696888428833773
2025-02-26,2.688319600000021
2025-02-27,0.39216677374933084
2025-02-28,0.46429039069859357
2025-03-01,0.49952590267254493
2025-03-02,0.4176716006886281
2025-03-03,0.38689690752655537
2025-03-04,0.4195569410670146
2025-03-05,0.46612864834274603
2025-03-06,0.11065626583618382
2025-03-07,0.19367117675501788
2025-03-08,0.29644554487291686
2025-03-09,1.4034883232197757
2025-03-10,2.510039701072664
2025-03-11,0.5543493348974167
2025-03-12,0.595739606699631
2025-03-13,2.140457391448109
2025-03-14,0.04358300497683132
2025-03-15,0.26086946345827045
2025-03-16,-0.5850046945611282
2025-03-17,-1.3444362434922041
2025-03-18,-0.5692755669923457
2025-03-19,-0.502598318549289
2025-03-20,-0.7702014563816775
2025-03-21,0.02598855921630161
2025-03-22,0.0075731244018655275
2025-03-23,1.7271242958198343
2025-03-24,3.4040299747906673
2025-03-25,0.02110630814309644
2025-03-26,0.013725103179126563
2025-03-27,1.0918422284472555
2025-03-28,-0.23352504800454454
2025-03-29,-0.18226330564099413
2025-03-30,-1.1534308407657576
2025-03-31,-2.129049300192314
2025-04-01,-0.0903782206234709
2025-04-02,-0.05659564656100713
2025-04-03,-1.1212863022768644
2025-04-04,0.2290899374512705
2025-04-05,0.2228293685353222
2025-04-06,-0.4560209803508499
2025-04-07,-1.1364298190982538
2025-04-08,0.20668785843388093
2025-04-09,0.19472841715830214
2025-04-10,-0.5409207094590016
2025-04-11,0.12442600719667496
2025-04-12,0.10679543757313326
2025-04-13,-0.5676726758601447
2025-04-14,-1.2412473953429597
2025-04-15,0.07127472487901088
2025-04-16,0.057290780412209585
2025-04-17,-0.5450805856503749
2025-04-18,0.09264309152194272
2025-04-19,0.06894448189238744
2025-04-20,0.04733044315634771
2025-04-21,0.027767112347028444
2025-04-22,0.02184187561187656
2025-04-23,-0.9937867906181879
2025-04-24,-0.37589368098481657
2025-04-25,-0.5145241270334537
2025-04-26,0.4331751886755555
2025-04-27,0.3828487430037839
2025-04-28,0.3347723820135968
2025-04-29,-0.7108352257313086
2025-04-30,0.08763187636659353
2025-05-01,0.5427948744743318
2025-05-02,-0.457268782746894
2025-05-03,-0.8351391443764626
2025-05-04,-0.8688545505751151
2025-05-05,-0.8995878934255046
2025-05-06,-0.5862392935719711
2025-05-07,-0.4464551497960869
2025-05-08,0.8027602996079963
2025-05-09,0.08679564211890778
2025-05-10,-0.31094111572906513
2025-05-11,-0.368990730339533
2025-05-12,-0.4227698254298886
2025-05-13,-0.13675012332198122
2025-05-14,-0.025773538729914947
2025-05-15,-0.50419314111857
2025-05-16,0.1389251262542004
2025-05-17,-0.22567311092089426
2025-05-18,0.23750185611043406
2025-05-19,0.7046385716130601
2025-05-20,-0.000728047956329192
2025-05-21,0.8120163958605744
2025-05-22,-0.2940988916399334
2025-05-23,0.4475249581468219
2025-05-24,0.47166032276474823
2025-05-25,0.3277873113993621
2025-05-26,0.18580812548049153
2025-05-27,0.5566281997432014
2025-05-28,0.24644015083131876
2025-05-29,-0.291203112719316
2025-05-30,0.07680610711452829
2025-05-31,0.13313110683697005
2025-06-01,0.02985503575244053
2025-06-02,-0.08417894037617657
2025-06-03,0.3004320514023604
2025-06-04,0.014794851395627973
2025-06-05,0.02317234293319359
2025-06-06,0.05560781819409755
2025-06-07,0.09987758337716457
2025-06-08,-0.024132880775759702
2025-06-09,-0.14821736974077737
2025-06-10,0.21127241202649572
2025-06-11,-0.08121804221320872
2025-06-12,-0.010867568385990012
2025-06-13,-0.0029099385218671614
2025-06-14,0.01908274192656023
2025-06-15,0.03527511202256761
2025-06-16,0.0517603924697454
2025-06-17,0.06572597726866292
2025-06-18,0.07733725585429596
2025-06-19,0.025149518638819757
2025-06-20,0.03980646778827435
2025-06-21,0.05033989692142882
2025-06-22,-0.4437959823204878
2025-06-23,-0.9366853862993452
2025-06-24,-0.9310933426164567
2025-06-25,-0.9268911257746169
2025-06-26,-0.1490224995680407
2025-06-27,-0.22884806324631768
2025-06-28,-0.29226272230222605
2025-06-29,-0.18432373700858307
2025-06-30,-0.07529039916705926
2025-07-01,-0.09098034313961278
2025-07-02,-0.14917629900235596
2025-07-03,-0.08687781813536333
2025-07-04,-0.15748809541150877
2025-07-05,-0.21979258815677838
2025-07-06,-0.11138190029176087
2025-07-07,0.0007686614202171427
2025-07-08,-0.06551596848480301
2025-07-09,-0.11275982562309395
2025-07-10,-0.07224167579322938
2025-07-11,-0.12475704418733358
2025-07-12,-0.16853564150829925
2025-07-13,-0.04609445153383973
2025-07-14,0.08031742129749375
2025-07-15,0.03338556483186039
2025-07-16,1.0051959134252755
2025-07-17,0.32667828877741556
2025-07-18,0.4289815233444685
2025-07-19,0.45230442874102295
2025-07-20,0.47854072260675906
2025-07-21,0.5070663796980455
2025-07-22,0.5229124014856836
2025-07-23,0.21264530539069426
2025-07-24,-1.9998048062758613
2025-07-25,-1.9558205209495156
2025-07-26,-0.894189664329339
2025-07-27,-0.8343997753617174
2025-07-28,-0.7768404693362001
2025-07-29,-0.7218308877994062
2025-07-30,-1.0040477164220647
2025-07-31,0.530440871991658
2025-08-01,0.5222952340203761
2025-08-02,0.14075659188176814
2025-08-03,0.10122853176196855
2025-08-04,0.06271629117314603
2025-08-05,0.025491414834419857
2025-08-06,-0.33459926968658493
2025-08-07,0.507921148779694
2025-08-08,0.415067151351046
2025-08-09,0.04135327942233147
2025-08-10,0.004194701674805401
2025-08-11,-0.03136060558386333
2025-08-12,-0.06514398888970163
2025-08-13,-0.09702564542200065
2025-08-14,0.5959687143772143
2025-08-15,0.5406810788269922
2025-08-16,0.18773765904153805
2025-08-17,0.661582793241223
2025-08-18,1.1371894764630142
2025-08-19,1.114591924239356
2025-08-20,1.0938017144780332
2025-08-21,0.15244631550991983
2025-08-22,0.21642084991815125
2025-08-23,0.28329377037955794
2025-08-24,-1.3212434588660784
2025-08-25,-2.9271869749846715
2025-08-26,0.13555219777541794
2025-08-27,0.1959813401950683
2025-08-28,0.3720370246720748
2025-08-29,0.44383487256996546
2025-08-30,0.47091876842739566
2025-08-31,0.3395969310317781
2025-09-01,0.25937285206487104
2025-09-02,-0.7391023471435645
2025-09-03,-0.7179870261139669
2025-09-04,-0.1683200077338043
2025-09-05,-0.306565718790452
2025-09-06,-0.31262815306620695
2025-09-07,0.6395661157544268
2025-09-08,1.6017659736949668
2025-09-09,0.6036907511163037
2025-09-10,0.5860435320873094
