Date,Well-Milled High_val_residual
2025-03-17,0.12929116208331948
2025-03-18,0.059128091986266895
2025-03-19,0.06538588639208598
2025-03-20,-0.01274691950535356
2025-03-21,-0.07937584739058678
2025-03-22,0.16382201627554593
2025-03-23,-0.8600680419333671
2025-03-24,-1.8830719593022778
2025-03-25,0.053498121655152886
2025-03-26,0.05919065699676196
2025-03-27,-0.011566170534251796
2025-03-28,-0.07214662413063166
2025-03-29,0.1496510106508282
2025-03-30,0.22296064874002042
2025-03-31,0.2970396442524361
2025-04-01,-0.015225678856118918
2025-04-02,-0.010147819223895738
2025-04-03,-0.017787716507328355
2025-04-04,-0.07908006724410654
2025-04-05,0.11561972064271231
2025-04-06,0.17646168647775085
2025-04-07,0.23858577458202035
2025-04-08,0.017358606257225517
2025-04-09,0.018471262312310444
2025-04-10,-0.01611215858142856
2025-04-11,-0.0716312175254572
2025-04-12,0.1046272650867266
2025-04-13,0.1594840820160286
2025-04-14,0.21550823423014975
2025-04-15,0.015601620144416017
2025-04-16,0.016618432354626123
2025-04-17,-0.01460104481800073
2025-04-18,-0.06491629435044644
2025-04-19,0.09475799486200032
2025-04-20,0.14430745408698442
2025-04-21,0.19491858353431724
2025-04-22,0.01406333791713621
2025-04-23,0.014991736742061335
2025-04-24,-0.013236090828165459
2025-04-25,-0.05884972073698691
2025-04-26,0.08586460831916298
2025-04-27,0.1306804313291252
2025-04-28,0.17646104868352097
2025-04-29,0.012701704233059274
2025-04-30,0.013547798521607035
2025-05-01,0.02018860550359136
2025-05-02,-0.021170047525856717
2025-05-03,0.11001970297611052
2025-05-04,0.15058938209696038
2025-05-05,0.19203533746069468
2025-05-06,0.04367609162915187
2025-05-07,0.04444606840591803
2025-05-08,-0.010196749393003302
2025-05-09,-0.04443099489467528
2025-05-10,0.0774094165702266
2025-05-11,0.1167190235866471
2025-05-12,0.1565301839820279
2025-05-13,0.024085642539056096
2025-05-14,0.026564086498744643
2025-05-15,-0.009245945023863555
2025-05-16,-0.040289913950864786
2025-05-17,0.07018455469740559
2025-05-18,-0.3941920843158542
2025-05-19,-0.8581133020623852
2025-05-20,-0.9781717886900338
2025-05-21,-0.9759237056266272
2025-05-22,-0.12283270958315029
2025-05-23,-0.25233826124281933
2025-05-24,-0.24195176203677704
2025-05-25,-0.24246134041215583
2025-05-26,-0.23346177069660712
2025-05-27,-0.4046346586725136
2025-05-28,-0.45777622472702006
2025-05-29,-0.11111946266066042
2025-05-30,-0.22838331542214974
2025-05-31,-0.21874119943890946
2025-06-01,-0.20322168668985796
2025-06-02,-0.1951042169192121
2025-06-03,-0.3502507516166631
2025-06-04,-0.39839877437508875
2025-06-05,-0.09879802262379656
2025-06-06,-0.2034357686556163
2025-06-07,-1.1931215769412873
2025-06-08,-0.6937664340541687
2025-06-09,-0.18530034699865894
2025-06-10,-0.324987767768377
2025-06-11,-0.367753861113016
2025-06-12,-0.08954530233133795
2025-06-13,3.815524090743608
2025-06-14,3.917798025940847
2025-06-15,1.8707487232602205
2025-06-16,-0.1680489027244647
2025-06-17,3.7051910593680475
2025-06-18,3.666383876233084
2025-06-19,-4.612699732240138
2025-06-20,0.33690717314959784
2025-06-21,-4.204484936423405
2025-06-22,-3.7357664274787865
2025-06-23,-3.2972552597543867
2025-06-24,1.4613311073111177
2025-06-25,1.6481233063210183
2025-06-26,1.0461906839344977
2025-06-27,0.3664403202350286
2025-06-28,1.4360186360823093
2025-06-29,1.926276284739373
2025-06-30,2.378087542029945
2025-07-01,-3.4408112431480404
2025-07-02,1.7298173037412639
2025-07-03,0.8606792064402384
2025-07-04,-4.618903761189188
2025-07-05,-3.7331553100868717
2025-07-06,-0.8089613973929417
2025-07-07,2.0813630876918268
2025-07-08,1.9180827970873224
2025-07-09,1.5525779839395852
2025-07-10,0.7408670025584172
2025-07-11,0.837448415599475
2025-07-12,1.6053829519371732
2025-07-13,1.7421140729761362
2025-07-14,1.8488625333961792
2025-07-15,1.7135494148548105
2025-07-16,1.4286676391240434
2025-07-17,0.6566439718266537
2025-07-18,0.7395091692322779
2025-07-19,1.425477214274359
2025-07-20,1.5518161291787962
2025-07-21,1.652023345186862
2025-07-22,1.5318198341627962
2025-07-23,1.2843468398417457
2025-07-24,0.5882567958594578
2025-07-25,0.6605370805257991
2025-07-26,1.2785667103272615
2025-07-27,1.394711942408975
2025-07-28,1.4877653566635232
2025-07-29,1.3797661106771244
2025-07-30,1.160861208270937
2025-07-31,0.5304898601399941
2025-08-01,0.7378908635959363
2025-08-02,1.2975944260848706
2025-08-03,1.4040551235644259
2025-08-04,1.4899257374091235
2025-08-05,1.3922079191971761
2025-08-06,1.1963270994812234
2025-08-07,0.4981071660132841
2025-08-08,0.5576121501859603
2025-08-09,1.079570734280452
2025-08-10,1.1887238039550567
2025-08-11,1.277912616756737
2025-08-12,1.198173362794627
2025-08-13,1.029371227578757
2025-08-14,0.4519175644097473
2025-08-15,0.5048947192309043
2025-08-16,0.9796488219157737
2025-08-17,1.0789733641672186
2025-08-18,1.1603411576673963
2025-08-19,1.0875354483026527
2025-08-20,0.934344850969282
2025-08-21,0.4107285000349208
2025-08-22,0.45811001159238884
2025-08-23,0.8903299631070709
2025-08-24,0.9805602042524058
2025-08-25,1.0545815292447358
2025-08-26,0.9880122774244313
2025-08-27,0.8484413822149719
2025-08-28,0.3736176176725934
2025-08-29,0.41615442940744174
2025-08-30,-4.19026870765385
2025-08-31,-1.6084239488806489
2025-09-01,1.0767293859329214
2025-09-02,1.0158449387131867
2025-09-03,0.8883935158687422
2025-09-04,0.35518569291630797
2025-09-05,0.4091083311221979
2025-09-06,1.239546427136382
2025-09-07,1.085825351518217
2025-09-08,0.906476703995807
2025-09-09,0.8583764155280491
2025-09-10,0.7433971393058059
